220it	Helicobacter_pylori_India7_complete_genome	genome	-	NC_017372.1	t_pro_aapa_isoa	not defined	infernal	8.3e-05	1493586	1493497	89	0	0	0	0
221it	Helicobacter_pylori_India7_complete_genome	genome	-	NC_017372.1	t_pro_aapa_isoa	not defined	infernal	8.3e-05	1601304	1601215	89	0	0	0	0
222it	Helicobacter_pylori_strain_DU15_complete_genome	genome	+	NZ_CP011483.1	t_pro_aapa_isoa	not defined	infernal	8.3e-05	1451035	1451124	89	0	0	0	0
223it	Helicobacter_pylori_strain_Hpbs1_chromosome_complete_genome	genome	-	NZ_CP034071.1	t_pro_aapa_isoa	not defined	infernal	8.5e-05	102204	102115	89	0	0	0	0
224it	Helicobacter_pylori_UM037_complete_genome	genome	-	NC_021217.3	t_pro_aapa_isoa	not defined	infernal	8.5e-05	1364687	1364598	89	0	0	0	0
225it	Helicobacter_pylori_PeCan18_complete_genome	genome	-	NC_017742.1	t_pro_aapa_isoa	not defined	infernal	9.2e-05	1444885	1444796	89	0	0	0	0
226it	Helicobacter_pylori_strain_HP14039_chromosome_complete_genome	genome	-	NZ_CP034147.1	t_pro_aapa_isoa	not defined	infernal	9.2e-05	449988	449899	89	0	0	0	0
227it	Helicobacter_pylori_J99_complete_genome	genome	-	NZ_CP011330.1	t_pro_aapa_isoa	not defined	infernal	0.00011	1244759	1244670	89	0	0	0	0
228it	Helicobacter_pylori_strain_FDAARGOS_300_chromosome_complete_genome	genome	+	NZ_CP027404.1	t_pro_aapa_isoa	not defined	infernal	0.00011	514750	514839	89	0	0	0	0
229it	Helicobacter_pylori_strain_NCTC11637_genome_assembly_chromosome_1	genome	+	NZ_LS483488.1	t_pro_aapa_isoa	not defined	infernal	0.00012	230335	230424	89	0	0	0	0
230it	Helicobacter_pylori_DNA_complete_genome_strain_ATCC43504	genome	+	NZ_AP017632.1	t_pro_aapa_isoa	not defined	infernal	0.00012	230321	230410	89	0	0	0	0
231it	Helicobacter_pylori_strain_FDAARGOS_298_chromosome_complete_genome	genome	+	NZ_CP028325.1	t_pro_aapa_isoa	not defined	infernal	0.00012	1072714	1072803	89	0	0	0	0
232it	Helicobacter_pylori_26695_1CH_DNA_complete_genome	genome	+	NZ_AP013355.1	t_pro_aapa_isoa	not defined	infernal	0.00026	1502628	1502717	89	0	0	0	0
233it	Helicobacter_pylori_26695_1CL_DNA_complete_genome	genome	+	NZ_AP013356.1	t_pro_aapa_isoa	not defined	infernal	0.00026	1502564	1502653	89	0	0	0	0
234it	Helicobacter_pylori_26695_1_DNA_complete_genome	genome	+	NZ_AP013354.1	t_pro_aapa_isoa	not defined	infernal	0.00026	1502901	1502990	89	0	0	0	0
235it	Helicobacter_pylori_26695_complete_genome	genome	+	NC_018939.1	t_pro_aapa_isoa	not defined	infernal	0.00026	1503152	1503241	89	0	0	0	0
236it	Helicobacter_pylori_strain_NCTC11637_genome_assembly_chromosome_1	genome	+	NZ_LS483488.1	t_pro_aapa_isoa	not defined	infernal	0.00026	1656175	1656264	89	0	0	0	0
237it	Helicobacter_pylori_Rif1_complete_genome	genome	+	NC_018937.1	t_pro_aapa_isoa	not defined	infernal	0.00026	1503146	1503235	89	0	0	0	0
238it	Helicobacter_pylori_strain_26695_1MET_complete_genome	genome	+	NZ_CP010436.1	t_pro_aapa_isoa	not defined	infernal	0.00026	1502626	1502715	89	0	0	0	0
239it	Helicobacter_pylori_strain_26695_dRdM1dM2_chromosome_complete_genome	genome	+	NZ_CP026323.1	t_pro_aapa_isoa	not defined	infernal	0.00026	1504508	1504597	89	0	0	0	0
240it	Helicobacter_pylori_strain_26695_dRdM2_chromosome_complete_genome	genome	+	NZ_CP026324.1	t_pro_aapa_isoa	not defined	infernal	0.00026	1504361	1504450	89	0	0	0	0
241it	Helicobacter_pylori_strain_26695_dR_chromosome_complete_genome	genome	+	NZ_CP026326.1	t_pro_aapa_isoa	not defined	infernal	0.00026	1504097	1504186	89	0	0	0	0
242it	Helicobacter_pylori_DNA_complete_genome_strain_ATCC43504	genome	+	NZ_AP017632.1	t_pro_aapa_isoa	not defined	infernal	0.00026	1656067	1656156	89	0	0	0	0
243it	Helicobacter_pylori_strain_dRdM1_chromosome_complete_genome	genome	+	NZ_CP026325.1	t_pro_aapa_isoa	not defined	infernal	0.00026	1508406	1508495	89	0	0	0	0
244it	Helicobacter_pylori_strain_dRdM2addM2_chromosome_complete_genome	genome	+	NZ_CP026515.1	t_pro_aapa_isoa	not defined	infernal	0.00026	1506362	1506451	89	0	0	0	0
245it	Helicobacter_pylori_strain_FDAARGOS_298_chromosome_complete_genome	genome	+	NZ_CP028325.1	t_pro_aapa_isoa	not defined	infernal	0.00026	817622	817711	89	0	0	0	0
246it	Helicobacter_pylori_strain_NCTC12823_genome_assembly_chromosome_1	genome	+	NZ_LR134519.1	t_pro_aapa_isoa	not defined	infernal	0.00026	1606470	1606559	89	0	0	0	0
247it	Helicobacter_pylori_26695_1CH_DNA_complete_genome	genome	+	NZ_AP013355.1	t_pro_aapa_isoa	not defined	infernal	0.00032	22903	22992	89	0	0	0	0
248it	Helicobacter_pylori_26695_1CL_DNA_complete_genome	genome	+	NZ_AP013356.1	t_pro_aapa_isoa	not defined	infernal	0.00032	22903	22992	89	0	0	0	0
249it	Helicobacter_pylori_26695_1_DNA_complete_genome	genome	+	NZ_AP013354.1	t_pro_aapa_isoa	not defined	infernal	0.00032	22903	22992	89	0	0	0	0
250it	Helicobacter_pylori_26695_complete_genome	genome	+	NC_018939.1	t_pro_aapa_isoa	not defined	infernal	0.00032	22903	22992	89	0	0	0	0
251it	Helicobacter_pylori_Rif1_complete_genome	genome	+	NC_018937.1	t_pro_aapa_isoa	not defined	infernal	0.00032	22903	22992	89	0	0	0	0
252it	Helicobacter_pylori_Rif2_complete_genome	genome	+	NC_018938.1	t_pro_aapa_isoa	not defined	infernal	0.00032	22903	22992	89	0	0	0	0
253it	Helicobacter_pylori_strain_26695_1MET_complete_genome	genome	+	NZ_CP010436.1	t_pro_aapa_isoa	not defined	infernal	0.00032	22903	22992	89	0	0	0	0
254it	Helicobacter_pylori_strain_26695_dRdM1dM2_chromosome_complete_genome	genome	+	NZ_CP026323.1	t_pro_aapa_isoa	not defined	infernal	0.00032	22839	22928	89	0	0	0	0
255it	Helicobacter_pylori_strain_26695_dRdM2_chromosome_complete_genome	genome	+	NZ_CP026324.1	t_pro_aapa_isoa	not defined	infernal	0.00032	22833	22922	89	0	0	0	0
256it	Helicobacter_pylori_strain_26695_dR_chromosome_complete_genome	genome	+	NZ_CP026326.1	t_pro_aapa_isoa	not defined	infernal	0.00032	22840	22929	89	0	0	0	0
257it	Helicobacter_pylori_strain_dRdM1_chromosome_complete_genome	genome	+	NZ_CP026325.1	t_pro_aapa_isoa	not defined	infernal	0.00032	22840	22929	89	0	0	0	0
258it	Helicobacter_pylori_strain_dRdM2addM2_chromosome_complete_genome	genome	+	NZ_CP026515.1	t_pro_aapa_isoa	not defined	infernal	0.00032	22849	22938	89	0	0	0	0
259it	Helicobacter_pylori_Lithuania75_complete_genome	genome	+	NC_017362.1	t_pro_aapa_isoa	not defined	infernal	0.00037	1515521	1515610	89	0	0	0	0
260it	Helicobacter_pylori_strain_L7_complete_genome	genome	-	NZ_CP011482.1	t_pro_aapa_isoa	not defined	infernal	0.00037	1475716	1475627	89	0	0	0	0
261it	Helicobacter_pylori_strain_K26A1_complete_genome	genome	+	NZ_CP011486.1	t_pro_aapa_isoa	not defined	infernal	0.00037	1399423	1399512	89	0	0	0	0
262it	Helicobacter_pylori_B38_complete_genome_strain_B38	genome	+	NC_012973.1	t_pro_aapa_isoa	not defined	infernal	0.0004	22753	22842	89	0	0	0	0
263it	Helicobacter_pylori_B8_complete_genome	genome	-	NC_014256.1	t_pro_aapa_isoa	not defined	infernal	0.0004	1569118	1569029	89	0	0	0	0
264it	Helicobacter_pylori_G27_complete_genome	genome	+	NC_011333.1	t_pro_aapa_isoa	not defined	infernal	0.0004	22680	22769	89	0	0	0	0
265it	Helicobacter_pylori_J166_complete_genome	genome	+	NZ_CP007603.1	t_pro_aapa_isoa	not defined	infernal	0.0004	23242	23331	89	0	0	0	0
266it	Helicobacter_pylori_NY40_DNA_complete_genome	genome	+	NZ_AP014523.1	t_pro_aapa_isoa	not defined	infernal	0.0004	628689	628778	89	0	0	0	0
267it	Helicobacter_pylori_P12_complete_genome	genome	+	NC_011498.1	t_pro_aapa_isoa	not defined	infernal	0.0004	22776	22865	89	0	0	0	0
268it	Helicobacter_pylori_strain_7_13_D1b_chromosome_complete_genome	genome	-	NZ_CP024016.1	t_pro_aapa_isoa	not defined	infernal	0.0004	1569201	1569112	89	0	0	0	0
269it	Helicobacter_pylori_strain_7_13_D3a_chromosome_complete_genome	genome	-	NZ_CP024021.1	t_pro_aapa_isoa	not defined	infernal	0.0004	1569136	1569047	89	0	0	0	0
270it	Helicobacter_pylori_strain_7_13_D3b_chromosome_complete_genome	genome	-	NZ_CP024022.1	t_pro_aapa_isoa	not defined	infernal	0.0004	1569135	1569046	89	0	0	0	0
271it	Helicobacter_pylori_strain_7_13_R1a_chromosome_complete_genome	genome	-	NZ_CP024071.1	t_pro_aapa_isoa	not defined	infernal	0.0004	1569139	1569050	89	0	0	0	0
272it	Helicobacter_pylori_strain_7_13_R1b_chromosome_complete_genome	genome	-	NZ_CP024072.1	t_pro_aapa_isoa	not defined	infernal	0.0004	1569132	1569043	89	0	0	0	0
273it	Helicobacter_pylori_strain_7_13_R1c_chromosome_complete_genome	genome	-	NZ_CP024073.1	t_pro_aapa_isoa	not defined	infernal	0.0004	1569131	1569042	89	0	0	0	0
274it	Helicobacter_pylori_strain_7_13_R2a_chromosome_complete_genome	genome	-	NZ_CP024074.1	t_pro_aapa_isoa	not defined	infernal	0.0004	1569073	1568984	89	0	0	0	0
275it	Helicobacter_pylori_strain_7_13_R2b_chromosome_complete_genome	genome	-	NZ_CP024075.1	t_pro_aapa_isoa	not defined	infernal	0.0004	1569148	1569059	89	0	0	0	0
276it	Helicobacter_pylori_strain_7_13_R2c_chromosome_complete_genome	genome	-	NZ_CP024076.1	t_pro_aapa_isoa	not defined	infernal	0.0004	1569130	1569041	89	0	0	0	0
277it	Helicobacter_pylori_strain_7_13_R3a_chromosome_complete_genome	genome	-	NZ_CP024077.1	t_pro_aapa_isoa	not defined	infernal	0.0004	1569142	1569053	89	0	0	0	0
278it	Helicobacter_pylori_strain_7_13_R3b_chromosome_complete_genome	genome	-	NZ_CP024078.1	t_pro_aapa_isoa	not defined	infernal	0.0004	1569141	1569052	89	0	0	0	0
279it	Helicobacter_pylori_strain_7_13_R3c_chromosome_complete_genome	genome	-	NZ_CP024079.1	t_pro_aapa_isoa	not defined	infernal	0.0004	1569140	1569051	89	0	0	0	0
280it	Helicobacter_pylori_strain_B128_1_chromosome_complete_genome	genome	-	NZ_CP019700.1	t_pro_aapa_isoa	not defined	infernal	0.0004	1569130	1569041	89	0	0	0	0
281it	Helicobacter_pylori_strain_BM013A_complete_genome	genome	+	NZ_CP007604.1	t_pro_aapa_isoa	not defined	infernal	0.0004	22641	22730	89	0	0	0	0
282it	Helicobacter_pylori_strain_BM013B_complete_genome	genome	+	NZ_CP007606.1	t_pro_aapa_isoa	not defined	infernal	0.0004	22638	22727	89	0	0	0	0
283it	Helicobacter_pylori_strain_NCTC12823_genome_assembly_chromosome_1	genome	+	NZ_LR134519.1	t_pro_aapa_isoa	not defined	infernal	0.0004	180700	180789	89	0	0	0	0
284it	Helicobacter_pylori_UM037_complete_genome	genome	+	NC_021217.3	t_pro_aapa_isoa	not defined	infernal	0.0004	1586260	1586349	89	0	0	0	0
285it	Helicobacter_acinonychis_str_Sheeba_complete_genome_strain_Sheeba	genome	-	NC_008229.1	t_pro_aapa_isoa	not defined	infernal	0.0004	1465613	1465524	89	0	0	0	0
286it	Helicobacter_pylori_51_complete_genome	genome	+	NC_017382.1	t_pro_aapa_isoa	not defined	infernal	0.00058	1397971	1398060	89	0	0	0	0
287it	Helicobacter_pylori_83_complete_genome	genome	+	NC_017375.1	t_pro_aapa_isoa	not defined	infernal	0.00058	1408503	1408592	89	0	0	0	0
288it	Helicobacter_pylori_B38_complete_genome_strain_B38	genome	+	NC_012973.1	t_pro_aapa_isoa	not defined	infernal	0.00058	1493576	1493665	89	0	0	0	0
289it	Helicobacter_pylori_B8_complete_genome	genome	-	NC_014256.1	t_pro_aapa_isoa	not defined	infernal	0.00058	1670574	1670485	89	0	0	0	0
290it	Helicobacter_pylori_BM012A_complete_genome	genome	-	NC_022886.1	t_pro_aapa_isoa	not defined	infernal	0.00058	240238	240149	89	0	0	0	0
291it	Helicobacter_pylori_BM012S_complete_genome	genome	-	NC_022911.1	t_pro_aapa_isoa	not defined	infernal	0.00058	240247	240158	89	0	0	0	0
292it	Helicobacter_pylori_F32_DNA_complete_genome	genome	+	NC_017366.1	t_pro_aapa_isoa	not defined	infernal	0.00058	1393128	1393217	89	0	0	0	0
293it	Helicobacter_pylori_J166_complete_genome	genome	+	NZ_CP007603.1	t_pro_aapa_isoa	not defined	infernal	0.00058	1571838	1571927	89	0	0	0	0
294it	Helicobacter_pylori_P12_complete_genome	genome	+	NC_011498.1	t_pro_aapa_isoa	not defined	infernal	0.00058	1486359	1486448	89	0	0	0	0
295it	Helicobacter_pylori_strain_7_13_D1b_chromosome_complete_genome	genome	-	NZ_CP024016.1	t_pro_aapa_isoa	not defined	infernal	0.00058	1670657	1670568	89	0	0	0	0
296it	Helicobacter_pylori_strain_7_13_D3a_chromosome_complete_genome	genome	-	NZ_CP024021.1	t_pro_aapa_isoa	not defined	infernal	0.00058	1670592	1670503	89	0	0	0	0
297it	Helicobacter_pylori_strain_7_13_D3b_chromosome_complete_genome	genome	-	NZ_CP024022.1	t_pro_aapa_isoa	not defined	infernal	0.00058	1670590	1670501	89	0	0	0	0
298it	Helicobacter_pylori_strain_7_13_R1a_chromosome_complete_genome	genome	-	NZ_CP024071.1	t_pro_aapa_isoa	not defined	infernal	0.00058	1670595	1670506	89	0	0	0	0
299it	Helicobacter_pylori_strain_7_13_R1b_chromosome_complete_genome	genome	-	NZ_CP024072.1	t_pro_aapa_isoa	not defined	infernal	0.00058	1670587	1670498	89	0	0	0	0
300it	Helicobacter_pylori_strain_7_13_R1c_chromosome_complete_genome	genome	-	NZ_CP024073.1	t_pro_aapa_isoa	not defined	infernal	0.00058	1670586	1670497	89	0	0	0	0
301it	Helicobacter_pylori_strain_7_13_R2a_chromosome_complete_genome	genome	-	NZ_CP024074.1	t_pro_aapa_isoa	not defined	infernal	0.00058	1670528	1670439	89	0	0	0	0
302it	Helicobacter_pylori_strain_7_13_R2b_chromosome_complete_genome	genome	-	NZ_CP024075.1	t_pro_aapa_isoa	not defined	infernal	0.00058	1670603	1670514	89	0	0	0	0
303it	Helicobacter_pylori_strain_7_13_R2c_chromosome_complete_genome	genome	-	NZ_CP024076.1	t_pro_aapa_isoa	not defined	infernal	0.00058	1670586	1670497	89	0	0	0	0
304it	Helicobacter_pylori_strain_7_13_R3a_chromosome_complete_genome	genome	-	NZ_CP024077.1	t_pro_aapa_isoa	not defined	infernal	0.00058	1670597	1670508	89	0	0	0	0
305it	Helicobacter_pylori_strain_7_13_R3b_chromosome_complete_genome	genome	-	NZ_CP024078.1	t_pro_aapa_isoa	not defined	infernal	0.00058	1670596	1670507	89	0	0	0	0
306it	Helicobacter_pylori_strain_7_13_R3c_chromosome_complete_genome	genome	-	NZ_CP024079.1	t_pro_aapa_isoa	not defined	infernal	0.00058	1670595	1670506	89	0	0	0	0
307it	Helicobacter_pylori_strain_7C_complete_sequence	genome	+	NZ_CP012905.1	t_pro_aapa_isoa	not defined	infernal	0.00058	1546799	1546888	89	0	0	0	0
308it	Helicobacter_pylori_strain_B128_1_chromosome_complete_genome	genome	-	NZ_CP019700.1	t_pro_aapa_isoa	not defined	infernal	0.00058	1670579	1670490	89	0	0	0	0
309it	Helicobacter_pylori_strain_BM012B_complete_genome	genome	-	NZ_CP007605.1	t_pro_aapa_isoa	not defined	infernal	0.00058	240029	239940	89	0	0	0	0
310it	Helicobacter_pylori_strain_G272_chromosome_complete_genome	genome	-	NZ_CP022409.1	t_pro_aapa_isoa	not defined	infernal	0.00058	106426	106337	89	0	0	0	0
311it	Helicobacter_cetorum_MIT_99_5656_complete_genome	genome	+	NC_017735.1	t_pro_aapa_isoa	not defined	infernal	0.00073	1654655	1654744	89	0	0	0	0
312it	Helicobacter_pylori_strain_L7_complete_genome	genome	-	NZ_CP011482.1	t_pro_aapa_isoa	not defined	infernal	0.001	1366538	1366449	89	0	0	0	0
313it	Helicobacter_pylori_SouthAfrica20_complete_genome	genome	+	NC_022130.1	t_pro_aapa_isoa	not defined	infernal	0.0011	1485963	1486052	89	0	0	0	0
314it	Helicobacter_pylori_Gambia94_24_complete_genome	genome	+	NC_017371.1	t_pro_aapa_isoa	not defined	infernal	0.0015	1473112	1473201	89	0	0	0	0
315it	Helicobacter_pylori_isolate_HE93_10_v1_genome_assembly_chromosome_I	genome	+	NZ_LT838273.1	t_pro_aapa_isoa	not defined	infernal	0.0015	524913	525002	89	0	0	0	0
316it	Helicobacter_pylori_isolate_HE93_10_v1_genome_assembly_chromosome_I	genome	-	NZ_LT838273.1	t_pro_aapa_isoa	not defined	infernal	0.0015	776847	776758	89	0	0	0	0
317it	Helicobacter_pylori_strain_B128_1_chromosome_complete_genome	genome	-	NZ_CP019700.1	t_pro_aapa_isoa	not defined	infernal	0.0019	106024	105935	89	0	0	0	0
318it	Helicobacter_pylori_strain_K26A1_complete_genome	genome	+	NZ_CP011486.1	t_pro_aapa_isoa	not defined	infernal	0.002	1407473	1407562	89	0	0	0	0
319it	Helicobacter_pylori_Rif2_complete_genome	genome	+	NC_018938.1	t_pro_aapa_isoa	not defined	infernal	0.0022	1503152	1503242	90	0	0	0	0
320it	Helicobacter_pylori_strain_PMSS1_complete_genome	genome	+	NZ_CP018823.1	t_pro_aapa_isoa	not defined	infernal	0.0023	1430231	1430320	89	0	0	0	0
321it	Helicobacter_pylori_SS1_chromosome_complete_genome	genome	+	NZ_CP009259.1	t_pro_aapa_isoa	not defined	infernal	0.0023	1430851	1430940	89	0	0	0	0
322it	Helicobacter_pylori_DNA_complete_genome_strain_PMSS1	genome	-	NZ_AP017633.1	t_pro_aapa_isoa	not defined	infernal	0.0023	106348	106259	89	0	0	0	0
323it	Helicobacter_pylori_B8_complete_genome	genome	-	NC_014256.1	t_pro_aapa_isoa	not defined	infernal	0.0023	106026	105937	89	0	0	0	0
324it	Helicobacter_pylori_Gambia94_24_complete_genome	genome	+	NC_017371.1	t_pro_aapa_isoa	not defined	infernal	0.0023	1630483	1630572	89	0	0	0	0
325it	Helicobacter_pylori_J166_complete_genome	genome	+	NZ_CP007603.1	t_pro_aapa_isoa	not defined	infernal	0.0023	1460620	1460709	89	0	0	0	0
326it	Helicobacter_pylori_PeCan18_complete_genome	genome	-	NC_017742.1	t_pro_aapa_isoa	not defined	infernal	0.0023	1552505	1552416	89	0	0	0	0
327it	Helicobacter_pylori_strain_7_13_D1b_chromosome_complete_genome	genome	-	NZ_CP024016.1	t_pro_aapa_isoa	not defined	infernal	0.0023	106028	105939	89	0	0	0	0
328it	Helicobacter_pylori_strain_7_13_D3a_chromosome_complete_genome	genome	-	NZ_CP024021.1	t_pro_aapa_isoa	not defined	infernal	0.0023	106030	105941	89	0	0	0	0
329it	Helicobacter_pylori_strain_7_13_D3b_chromosome_complete_genome	genome	-	NZ_CP024022.1	t_pro_aapa_isoa	not defined	infernal	0.0023	106030	105941	89	0	0	0	0
330it	Helicobacter_pylori_strain_7_13_R1a_chromosome_complete_genome	genome	-	NZ_CP024071.1	t_pro_aapa_isoa	not defined	infernal	0.0023	106030	105941	89	0	0	0	0
331it	Helicobacter_pylori_strain_7_13_R1b_chromosome_complete_genome	genome	-	NZ_CP024072.1	t_pro_aapa_isoa	not defined	infernal	0.0023	106030	105941	89	0	0	0	0
332it	Helicobacter_pylori_strain_7_13_R1c_chromosome_complete_genome	genome	-	NZ_CP024073.1	t_pro_aapa_isoa	not defined	infernal	0.0023	106031	105942	89	0	0	0	0
333it	Helicobacter_pylori_strain_7_13_R2a_chromosome_complete_genome	genome	-	NZ_CP024074.1	t_pro_aapa_isoa	not defined	infernal	0.0023	106029	105940	89	0	0	0	0
334it	Helicobacter_pylori_strain_7_13_R2b_chromosome_complete_genome	genome	-	NZ_CP024075.1	t_pro_aapa_isoa	not defined	infernal	0.0023	106031	105942	89	0	0	0	0
335it	Helicobacter_pylori_strain_7_13_R2c_chromosome_complete_genome	genome	-	NZ_CP024076.1	t_pro_aapa_isoa	not defined	infernal	0.0023	106030	105941	89	0	0	0	0
336it	Helicobacter_pylori_strain_7_13_R3a_chromosome_complete_genome	genome	-	NZ_CP024077.1	t_pro_aapa_isoa	not defined	infernal	0.0023	106032	105943	89	0	0	0	0
337it	Helicobacter_pylori_strain_7_13_R3b_chromosome_complete_genome	genome	-	NZ_CP024078.1	t_pro_aapa_isoa	not defined	infernal	0.0023	106030	105941	89	0	0	0	0
338it	Helicobacter_pylori_strain_7_13_R3c_chromosome_complete_genome	genome	-	NZ_CP024079.1	t_pro_aapa_isoa	not defined	infernal	0.0023	106030	105941	89	0	0	0	0
339it	Helicobacter_pylori_G27_complete_genome	genome	+	NC_011333.1	t_pro_aapa_isoa	not defined	infernal	0.0025	1576874	1576963	89	0	0	0	0
340it	Helicobacter_pylori_strain_H_137_chromosome_complete_genome	genome	-	NZ_CP025474.1	t_pro_aapa_isoa	not defined	infernal	0.0029	104702	104613	89	0	0	0	0
341it	Helicobacter_pylori_strain_NCTC11637_genome_assembly_chromosome_1	genome	+	NZ_LS483488.1	t_pro_aapa_isoa	not defined	infernal	0.0031	1656487	1656576	89	0	0	0	0
342it	Helicobacter_pylori_Puno120_complete_genome	genome	+	NC_017378.1	t_pro_aapa_isoa	not defined	infernal	0.0031	1518356	1518445	89	0	0	0	0
343it	Helicobacter_pylori_DNA_complete_genome_strain_ATCC43504	genome	+	NZ_AP017632.1	t_pro_aapa_isoa	not defined	infernal	0.0031	1656379	1656468	89	0	0	0	0
344it	Helicobacter_pylori_strain_FDAARGOS_298_chromosome_complete_genome	genome	+	NZ_CP028325.1	t_pro_aapa_isoa	not defined	infernal	0.0031	817934	818023	89	0	0	0	0
345it	Helicobacter_pylori_strain_GD63_chromosome_complete_genome	genome	+	NZ_CP031558.1	t_pro_aapa_isoa	not defined	infernal	0.0031	1492518	1492607	89	0	0	0	0
346it	Helicobacter_pylori_UM037_complete_genome	genome	+	NC_021217.3	t_pro_aapa_isoa	not defined	infernal	0.0031	1344147	1344236	89	0	0	0	0
347it	Helicobacter_pylori_SNT49_complete_genome	genome	+	NC_017376.1	t_pro_aapa_isoa	not defined	infernal	0.0034	1539239	1539328	89	0	0	0	0
348it	Helicobacter_pylori_strain_BM013A_complete_genome	genome	+	NZ_CP007604.1	t_pro_aapa_isoa	not defined	infernal	0.0043	1465573	1465659	86	0	0	0	0
349it	Helicobacter_pylori_strain_BM013B_complete_genome	genome	+	NZ_CP007606.1	t_pro_aapa_isoa	not defined	infernal	0.0043	1465552	1465638	86	0	0	0	0
350it	Helicobacter_pylori_51_complete_genome	genome	+	NC_017382.1	t_pro_aapa_isoa	not defined	infernal	0.0045	1511479	1511568	89	0	0	0	0
351it	Helicobacter_pylori_Aklavik117_complete_genome	genome	+	NC_019560.1	t_pro_aapa_isoa	not defined	infernal	0.0045	1517300	1517389	89	0	0	0	0
352it	Helicobacter_pylori_SNT49_complete_genome	genome	+	NC_017376.1	t_pro_aapa_isoa	not defined	infernal	0.0045	1430621	1430710	89	0	0	0	0
353it	Helicobacter_pylori_strain_7C_complete_sequence	genome	+	NZ_CP012905.1	t_pro_aapa_isoa	not defined	infernal	0.0045	1436005	1436094	89	0	0	0	0
354it	Helicobacter_pylori_strain_BM013A_complete_genome	genome	+	NZ_CP007604.1	t_pro_aapa_isoa	not defined	infernal	0.0045	1377817	1377906	89	0	0	0	0
355it	Helicobacter_pylori_strain_BM013B_complete_genome	genome	+	NZ_CP007606.1	t_pro_aapa_isoa	not defined	infernal	0.0045	1377796	1377885	89	0	0	0	0
356it	Helicobacter_pylori_strain_PMSS1_complete_genome	genome	+	NZ_CP018823.1	t_pro_aapa_isoa	not defined	infernal	0.0051	1540590	1540679	89	0	0	0	0
357it	Helicobacter_pylori_SS1_chromosome_complete_genome	genome	+	NZ_CP009259.1	t_pro_aapa_isoa	not defined	infernal	0.0051	1541211	1541300	89	0	0	0	0
358it	Helicobacter_pylori_DNA_complete_genome_strain_PMSS1	genome	-	NZ_AP017633.1	t_pro_aapa_isoa	not defined	infernal	0.0051	1599206	1599117	89	0	0	0	0
