281it	Staphylococcus_aureus_strain_AR_0225_chromosome_complete_genome	genome	+	NZ_CP029667.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	721600	721717	117	0	0	0	0
282it	Staphylococcus_aureus_strain_AR_0226_chromosome_complete_genome	genome	+	NZ_CP029664.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	607129	607246	117	0	0	0	0
283it	Staphylococcus_aureus_strain_AR_0228_chromosome_complete_genome	genome	-	NZ_CP029663.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2096288	2096171	117	0	0	0	0
284it	Staphylococcus_aureus_strain_AR_0467_chromosome_complete_genome	genome	+	NZ_CP029658.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	954233	954350	117	0	0	0	0
285it	Staphylococcus_aureus_strain_AR_0468_chromosome_complete_genome	genome	-	NZ_CP029657.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2095293	2095176	117	0	0	0	0
286it	Staphylococcus_aureus_strain_AR_0471_chromosome_complete_genome	genome	+	NZ_CP029652.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2459452	2459569	117	0	0	0	0
287it	Staphylococcus_aureus_strain_AR461_chromosome_complete_genome	genome	-	NZ_CP029087.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2136531	2136414	117	0	0	0	0
288it	Staphylococcus_aureus_strain_AR464_chromosome_complete_genome	genome	-	NZ_CP029084.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2724346	2724229	117	0	0	0	0
289it	Staphylococcus_aureus_strain_AR465_chromosome_complete_genome	genome	+	NZ_CP029082.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1705012	1705129	117	0	0	0	0
290it	Staphylococcus_aureus_strain_AR466_chromosome_complete_genome	genome	-	NZ_CP029080.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2472796	2472679	117	0	0	0	0
291it	Staphylococcus_aureus_strain_AR_474_chromosome_complete_genome	genome	-	NZ_CP030326.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2134000	2133883	117	0	0	0	0
292it	Staphylococcus_aureus_strain_AR_475_chromosome_complete_genome	genome	+	NZ_CP030323.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1818482	1818599	117	0	0	0	0
293it	Staphylococcus_aureus_strain_BPH2900_genome_assembly_chromosome_1	genome	-	NZ_LR130513.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2038471	2038354	117	0	0	0	0
294it	Staphylococcus_aureus_strain_BPH2986_genome_assembly_chromosome_1	genome	-	NZ_LR130518.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2108441	2108324	117	0	0	0	0
295it	Staphylococcus_aureus_strain_C2406_chromosome_complete_genome	genome	-	NZ_CP019590.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2097011	2096894	117	0	0	0	0
296it	Staphylococcus_aureus_strain_C3948_chromosome_complete_genome	genome	-	NZ_CP020957.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2013522	2013405	117	0	0	0	0
297it	Staphylococcus_aureus_strain_CA12_complete_genome	genome	-	NZ_CP007672.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2059817	2059700	117	0	0	0	0
298it	Staphylococcus_aureus_strain_CA15_complete_genome	genome	-	NZ_CP007674.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2056544	2056427	117	0	0	0	0
299it	Staphylococcus_aureus_strain_CFSAN007896_chromosome_complete_genome	genome	-	NZ_CP020467.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2070876	2070759	117	0	0	0	0
300it	Staphylococcus_aureus_strain_CMRSA_3_chromosome_complete_genome	genome	-	NZ_CP029685.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2156517	2156400	117	0	0	0	0
301it	Staphylococcus_aureus_strain_E16SA093_chromosome_complete_genome	genome	-	NZ_CP031131.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2013732	2013615	117	0	0	0	0
302it	Staphylococcus_aureus_strain_F17SA003_chromosome_complete_genome	genome	-	NZ_CP031130.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2000657	2000540	117	0	0	0	0
303it	Staphylococcus_aureus_strain_FCFHV36_complete_genome	genome	-	NZ_CP011147.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2080499	2080382	117	0	0	0	0
304it	Staphylococcus_aureus_strain_FDAARGOS_10_chromosome_complete_genome	genome	-	NZ_CP026961.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	98264	98147	117	0	0	0	0
305it	Staphylococcus_aureus_strain_FDAARGOS_1_chromosome_complete_genome	genome	-	NZ_CP026968.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1907696	1907579	117	0	0	0	0
306it	Staphylococcus_aureus_strain_FDAARGOS_48_chromosome_complete_genome	genome	-	NZ_CP026953.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	502410	502293	117	0	0	0	0
307it	Staphylococcus_aureus_strain_FORC_012_complete_genome	genome	-	NZ_CP010998.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1219215	1219098	117	0	0	0	0
308it	Staphylococcus_aureus_strain_FORC_039_complete_genome	genome	+	NZ_CP015817.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	917880	917997	117	0	0	0	0
309it	Staphylococcus_aureus_strain_FORC_040_chromosome_complete_genome	genome	-	NZ_CP016398.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1991547	1991430	117	0	0	0	0
310it	Staphylococcus_aureus_strain_GD1539_chromosome_complete_genome	genome	-	NZ_CP019594.2	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2014809	2014692	117	0	0	0	0
311it	Staphylococcus_aureus_strain_GD5_chromosome_complete_genome	genome	-	NZ_CP019592.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2006228	2006111	117	0	0	0	0
312it	Staphylococcus_aureus_DNA_complete_genome_strain_GN1	genome	+	NZ_AP018349.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	763250	763367	117	0	0	0	0
313it	Staphylococcus_aureus_DNA_complete_genome_strain_GN3	genome	+	NZ_AP017891.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	762861	762978	117	0	0	0	0
314it	Staphylococcus_aureus_strain_HUV05_complete_genome	genome	-	NZ_CP007676.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2060488	2060371	117	0	0	0	0
315it	Staphylococcus_aureus_strain_IT1_S_chromosome_complete_genome	genome	-	NZ_CP028468.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1961624	1961507	117	0	0	0	0
316it	Staphylococcus_aureus_strain_IT4_R_chromosome_complete_genome	genome	-	NZ_CP028470.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1961624	1961507	117	0	0	0	0
317it	Staphylococcus_aureus_strain_JE2_chromosome_complete_genome	genome	-	NZ_CP020619.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2092038	2091921	117	0	0	0	0
318it	Staphylococcus_aureus_strain_JK3137_chromosome_complete_genome	genome	+	NZ_CP020960.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	951834	951951	117	0	0	0	0
319it	Staphylococcus_aureus_strain_LAC_chromosome_complete_genome	genome	+	NZ_CP035369.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	18886	19003	117	0	0	0	0
320it	Staphylococcus_aureus_strain_M121_complete_genome	genome	-	NZ_CP007670.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2115778	2115661	117	0	0	0	0
321it	Staphylococcus_aureus_strain_M51_chromosome_complete_genome	genome	+	NZ_CP030137.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	761644	761761	117	0	0	0	0
322it	Staphylococcus_aureus_strain_MCRF184_complete_genome	genome	-	NZ_CP014791.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1922796	1922679	117	0	0	0	0
323it	Staphylococcus_aureus_DNA_complete_genome_strain_MI	genome	-	NZ_AP017320.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2087092	2086975	117	0	0	0	0
324it	Staphylococcus_aureus_strain_NCTC13140_genome_assembly_chromosome_1	genome	-	NZ_LS483319.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2161605	2161488	117	0	0	0	0
325it	Staphylococcus_aureus_strain_NCTC13142_genome_assembly_chromosome_1	genome	-	NZ_LR134086.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2058840	2058723	117	0	0	0	0
326it	Staphylococcus_aureus_strain_NCTC13616_genome_assembly_chromosome_1	genome	-	NZ_LR134193.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2048258	2048141	117	0	0	0	0
327it	Staphylococcus_aureus_strain_NCTC13811_genome_assembly_chromosome_1	genome	+	NZ_LR134351.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	11478	11595	117	0	0	0	0
328it	Staphylococcus_aureus_strain_NCTC13811_genome_assembly_chromosome_1	genome	-	NZ_LR134351.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1265053	1264936	117	0	0	0	0
329it	Staphylococcus_aureus_strain_NCTC5663_genome_assembly_chromosome_1	genome	+	NZ_LS483317.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	368427	368544	117	0	0	0	0
330it	Staphylococcus_aureus_strain_NCTC6136_genome_assembly_chromosome_1	genome	-	NZ_LS483311.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2076663	2076546	117	0	0	0	0
331it	Staphylococcus_aureus_strain_NCTC8317_genome_assembly_chromosome_1	genome	-	NZ_LR133917.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1979625	1979508	117	0	0	0	0
332it	Staphylococcus_aureus_strain_NCTC8726_genome_assembly_chromosome_1	genome	-	NZ_LS483302.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1985308	1985191	117	0	0	0	0
333it	Staphylococcus_aureus_strain_NCTC9944_genome_assembly_chromosome_1	genome	-	NZ_LS483309.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2136086	2135969	117	0	0	0	0
334it	Staphylococcus_aureus_strain_NRS133_chromosome_complete_genome	genome	+	NZ_CP026070.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1819405	1819522	117	0	0	0	0
335it	Staphylococcus_aureus_strain_NRS143_chromosome_complete_genome	genome	-	NZ_CP026071.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1902906	1902789	117	0	0	0	0
336it	Staphylococcus_aureus_strain_NRS149_chromosome_complete_genome	genome	-	NZ_CP026063.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	93308	93191	117	0	0	0	0
337it	Staphylococcus_aureus_strain_NRS153_chromosome_complete_genome	genome	-	NZ_CP026067.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2576413	2576296	117	0	0	0	0
338it	Staphylococcus_aureus_strain_NRS271_chromosome_complete_genome	genome	+	NZ_CP026064.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2240631	2240748	117	0	0	0	0
339it	Staphylococcus_aureus_strain_NRS484_chromosome_complete_genome	genome	-	NZ_CP026066.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2645838	2645721	117	0	0	0	0
340it	Staphylococcus_aureus_strain_RKI4_complete_genome	genome	-	NZ_CP011528.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1955733	1955616	117	0	0	0	0
341it	Staphylococcus_aureus_strain_ST20130942_complete_genome	genome	-	NZ_CP012976.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1964015	1963898	117	0	0	0	0
342it	Staphylococcus_aureus_strain_ST20130943_complete_genome	genome	-	NZ_CP012974.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1964021	1963904	117	0	0	0	0
343it	Staphylococcus_aureus_strain_TCH_959_chromosome_complete_genome	genome	-	NZ_CP026076.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	118892	118775	117	0	0	0	0
344it	Staphylococcus_aureus_strain_UA_S391_USA300_complete_genome	genome	-	NZ_CP007690.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2091099	2090982	117	0	0	0	0
345it	Staphylococcus_aureus_strain_USA300_SUR10_complete_genome	genome	-	NZ_CP014397.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2136011	2135894	117	0	0	0	0
346it	Staphylococcus_aureus_strain_USA300_SUR11_complete_genome	genome	-	NZ_CP014402.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2136011	2135894	117	0	0	0	0
347it	Staphylococcus_aureus_strain_USA300_SUR12_complete_genome	genome	-	NZ_CP014407.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2094328	2094211	117	0	0	0	0
348it	Staphylococcus_aureus_strain_USA300_SUR13_complete_genome	genome	-	NZ_CP014409.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2137734	2137617	117	0	0	0	0
349it	Staphylococcus_aureus_strain_USA300_SUR14_complete_genome	genome	-	NZ_CP014412.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2137904	2137787	117	0	0	0	0
350it	Staphylococcus_aureus_strain_USA300_SUR15_complete_genome	genome	-	NZ_CP014415.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2137913	2137796	117	0	0	0	0
351it	Staphylococcus_aureus_strain_USA300_SUR16_complete_genome	genome	-	NZ_CP014420.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2137904	2137787	117	0	0	0	0
352it	Staphylococcus_aureus_strain_USA300_SUR17_complete_genome	genome	-	NZ_CP014423.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2137904	2137787	117	0	0	0	0
353it	Staphylococcus_aureus_strain_USA300_SUR18	genome	-	NZ_CP014426.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2137904	2137787	117	0	0	0	0
354it	Staphylococcus_aureus_strain_USA300_SUR19_complete_genome	genome	-	NZ_CP014429.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2137904	2137787	117	0	0	0	0
355it	Staphylococcus_aureus_strain_USA300_SUR1_complete_genome	genome	-	NZ_CP014362.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2122971	2122854	117	0	0	0	0
356it	Staphylococcus_aureus_strain_USA300_SUR20_complete_genome	genome	-	NZ_CP014432.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2133455	2133338	117	0	0	0	0
357it	Staphylococcus_aureus_strain_USA300_SUR21_complete_genome	genome	-	NZ_CP014435.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2137734	2137617	117	0	0	0	0
358it	Staphylococcus_aureus_strain_USA300_SUR22_complete_genome	genome	-	NZ_CP014438.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2133454	2133337	117	0	0	0	0
359it	Staphylococcus_aureus_strain_USA300_SUR23_complete_genome	genome	-	NZ_CP014441.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2133454	2133337	117	0	0	0	0
360it	Staphylococcus_aureus_strain_USA300_SUR24_complete_genome	genome	-	NZ_CP014444.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2137913	2137796	117	0	0	0	0
361it	Staphylococcus_aureus_strain_USA300_SUR2_complete_genome	genome	-	NZ_CP014365.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2122971	2122854	117	0	0	0	0
362it	Staphylococcus_aureus_strain_USA300_SUR3_complete_genome	genome	-	NZ_CP014368.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2137722	2137605	117	0	0	0	0
363it	Staphylococcus_aureus_strain_USA300_SUR4_complete_genome	genome	-	NZ_CP014371.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2136011	2135894	117	0	0	0	0
364it	Staphylococcus_aureus_strain_USA300_SUR5_complete_genome	genome	-	NZ_CP014376.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2136011	2135894	117	0	0	0	0
365it	Staphylococcus_aureus_strain_USA300_SUR6	genome	-	NZ_CP014381.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2137734	2137617	117	0	0	0	0
366it	Staphylococcus_aureus_strain_USA300_SUR7_complete_genome	genome	-	NZ_CP014384.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2137683	2137566	117	0	0	0	0
367it	Staphylococcus_aureus_strain_USA300_SUR8	genome	-	NZ_CP014387.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2136011	2135894	117	0	0	0	0
368it	Staphylococcus_aureus_strain_USA300_SUR9_complete_genome	genome	-	NZ_CP014392.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2136011	2135894	117	0	0	0	0
369it	Staphylococcus_aureus_strain_UTSW_MRSA_55_complete_sequence	genome	-	NZ_CP013231.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1120304	1120187	117	0	0	0	0
370it	Staphylococcus_aureus_strain_V2200_complete_genome	genome	-	NZ_CP007657.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2050117	2050000	117	0	0	0	0
371it	Staphylococcus_aureus_strain_XQ_complete_genome	genome	-	NZ_CP013137.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1528167	1528050	117	0	0	0	0
372it	Staphylococcus_aureus_strain_ZJ5499_complete_genome	genome	-	NZ_CP011685.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2064684	2064567	117	0	0	0	0
373it	Staphylococcus_aureus_subsp_aureus_55_2053_complete_genome	genome	-	NC_022113.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1983322	1983205	117	0	0	0	0
374it	Staphylococcus_aureus_subsp_aureus_6850_complete_genome	genome	+	NC_022222.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	664956	665073	117	0	0	0	0
375it	Staphylococcus_aureus_subsp_aureus_CN1_complete_genome	genome	-	NC_022226.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1981308	1981191	117	0	0	0	0
376it	Staphylococcus_aureus_subsp_aureus_HO_5096_0412_complete_genome	genome	-	NC_017763.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2048737	2048620	117	0	0	0	0
377it	Staphylococcus_aureus_subsp_aureus_JH1_complete_genome	genome	-	NC_009632.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2134634	2134517	117	0	0	0	0
378it	Staphylococcus_aureus_subsp_aureus_JH9_complete_genome	genome	-	NC_009487.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2134760	2134643	117	0	0	0	0
379it	Staphylococcus_aureus_subsp_aureus_JKD6159_complete_genome	genome	-	NC_017338.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2042498	2042381	117	0	0	0	0
380it	Staphylococcus_aureus_subsp_aureus_NCTC_8325_chromosome_complete_genome	genome	-	NC_007795.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2037711	2037594	117	0	0	0	0
381it	Staphylococcus_aureus_strain_NCTC8325_genome_assembly_chromosome_1	genome	-	NZ_LS483365.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2046335	2046218	117	0	0	0	0
382it	Staphylococcus_aureus_subsp_aureus_strain_1625_CO1_chromosome_complete_genome	genome	+	NZ_CP016863.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	858348	858465	117	0	0	0	0
383it	Staphylococcus_aureus_subsp_aureus_strain_1969_N_chromosome_complete_genome	genome	+	NZ_CP016861.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2153710	2153827	117	0	0	0	0
384it	Staphylococcus_aureus_subsp_aureus_strain_1971_C01_chromosome_complete_genome	genome	+	NZ_CP016858.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2162577	2162694	117	0	0	0	0
385it	Staphylococcus_aureus_subsp_aureus_strain_2148_C01_chromosome_complete_genome	genome	+	NZ_CP017094.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2837004	2837121	117	0	0	0	0
386it	Staphylococcus_aureus_subsp_aureus_strain_2148_N_chromosome_complete_genome	genome	+	NZ_CP016856.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2144475	2144592	117	0	0	0	0
387it	Staphylococcus_aureus_subsp_aureus_strain_3020_C01_chromosome_complete_genome	genome	+	NZ_CP025495.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2154532	2154649	117	0	0	0	0
388it	Staphylococcus_aureus_subsp_aureus_strain_5118_N_chromosome_complete_genome	genome	+	NZ_CP016855.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2853901	2854018	117	0	0	0	0
389it	Staphylococcus_aureus_subsp_aureus_strain_CIT_chromosome_complete_genome	genome	-	NZ_CP029031.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2090461	2090344	117	0	0	0	0
390it	Staphylococcus_aureus_subsp_aureus_strain_EDCC5458_chromosome_complete_genome	genome	-	NZ_CP022290.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2065318	2065201	117	0	0	0	0
391it	Staphylococcus_aureus_subsp_aureus_strain_EDCC5464_chromosome_complete_genome	genome	-	NZ_CP022291.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1974734	1974617	117	0	0	0	0
392it	Staphylococcus_aureus_subsp_aureus_strain_H_EMRSA_15_complete_genome	genome	-	NZ_CP007659.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2062756	2062639	117	0	0	0	0
393it	Staphylococcus_aureus_subsp_aureus_strain_HG001_complete_genome	genome	-	NZ_CP018205.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2036507	2036390	117	0	0	0	0
394it	Staphylococcus_aureus_subsp_aureus_strain_OXLIM_chromosome_complete_genome	genome	-	NZ_CP029032.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2090461	2090344	117	0	0	0	0
395it	Staphylococcus_aureus_subsp_aureus_DNA_complete_genome_strain_TMUS2126	genome	-	NZ_AP014652.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1999713	1999596	117	0	0	0	0
396it	Staphylococcus_aureus_subsp_aureus_DNA_complete_genome_strain_TMUS2134	genome	-	NZ_AP014653.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1999713	1999596	117	0	0	0	0
397it	Staphylococcus_aureus_subsp_aureus_strain_UCI_28_complete_genome	genome	-	NZ_CP018768.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2062777	2062660	117	0	0	0	0
398it	Staphylococcus_aureus_subsp_aureus_strain_USA300_2014_C01_chromosome_complete_genome	genome	-	NZ_CP012119.2	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1242841	1242724	117	0	0	0	0
399it	Staphylococcus_aureus_subsp_aureus_strain_USA300_2014_C02_chromosome_complete_genome	genome	+	NZ_CP012120.2	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2153711	2153828	117	0	0	0	0
400it	Staphylococcus_aureus_subsp_aureus_strain_USA300_SUR1_complete_genome	genome	-	NZ_CP009423.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2122791	2122674	117	0	0	0	0
401it	Staphylococcus_aureus_subsp_aureus_strain_VB31683_chromosome_complete_genome	genome	+	NZ_CP035671.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2383229	2383346	117	0	0	0	0
402it	Staphylococcus_aureus_subsp_aureus_TCH60_complete_genome	genome	+	NC_017342.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	1268263	1268380	117	0	0	0	0
403it	Staphylococcus_aureus_subsp_aureus_USA300_FPR3757_complete_genome	genome	-	NC_007793.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2090461	2090344	117	0	0	0	0
404it	Staphylococcus_aureus_subsp_aureus_USA300_TCH1516_complete_genome	genome	-	NC_010079.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2091099	2090982	117	0	0	0	0
405it	Staphylococcus_aureus_USA300_ISMMS1_complete_genome	genome	-	NZ_CP007176.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.3e-13	2139875	2139758	117	0	0	0	0
406it	Streptomyces_gilvosporeus_strain_F607_complete_genome	genome	-	NZ_CP020569.1	t_pro_sprg_sprf_sr75	not defined	infernal	3.7e-13	2455761	2455549	212	0	0	0	0
407it	Staphylococcus_aureus_strain_BPH2900_genome_assembly_chromosome_1	genome	-	NZ_LR130513.1	t_pro_sprg_sprf_sr75	not defined	infernal	4.3e-13	1516449	1516331	118	0	0	0	0
408it	Staphylococcus_aureus_strain_NCTC13142_genome_assembly_chromosome_1	genome	-	NZ_LR134086.1	t_pro_sprg_sprf_sr75	not defined	infernal	4.3e-13	1538611	1538493	118	0	0	0	0
